id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
236,Camping World of Houston,"27905 Katy Freeway, Katy, Texas 77494, United States",27905 Katy Freeway,Katy,TX,Texas,77494,US,281-693-2800,,,29.775466,-95.855662,RVTI,true
237,Camping World of Idaho Falls,"1355 TARA STREET, IDAHO FALLS, Idaho 83401, United States",1355 TARA STREET,IDAHO FALLS,ID,Idaho,83401,US,877-847-5681,,,43.487549,-112.060117,RVTI,true
238,Camping World of Jackson (JMS),"4601 I-55 South Frontage Road, Jackson, Mississippi 39212, United States",4601 I-55 South Frontage Road,Jackson,MS,Mississippi,39212,US,(601) 292-6623,,,32.223329,-90.226818,RVTI,true
239,Camping World of Jacksonville,"10101 Interstate Center Dr., Jacksonville, Florida 32216, United States",10101 Interstate Center Dr.,Jacksonville,FL,Florida,32216,US,904-328-1100,,,30.421033,-81.658079,RVTI,true
240,Camping World of Jordan (MIMN),"16701 Greystone Lane, Jordan, Minnesota 55352, United States",16701 Greystone Lane,Jordan,MN,Minnesota,55352,US,952-540-4888,,,44.707782,-93.593849,RVTI,true
241,Camping World of Kansas City,"3001 E. Jefferson Road, Grain Valley, Missouri 64029, United States",3001 E. Jefferson Road,Grain Valley,MO,Missouri,64029,US,816 847 8888,,,39.02459,-94.207152,RVTI,true
242,Camping World of Kansas City (the Legends) (KCKS),"1201 N 98th St,, Kansas City, Kansas 66111, United States","1201 N 98th St, ",Kansas City,KS,Kansas,66111,US,(877) 914-7086,https://rv.campingworld.com/dealer/kansas-city-ks?utm_source=moz&utm_campaign=directory&utm_medium=organic,rv.campingworld.com/dealer/kansas-city-ks?utm_source=moz&utm_campaign=directory&utm_medium=organic,39.118769,-94.807012,RVTI,true
243,Camping World of Kaysville,"780 N 900 W, Kaysville, Utah 84037, United States",780 N 900 W,Kaysville,UT,Utah,84037,US,801-544-4298,https://www.bjrv.com,www.bjrv.com,41.047518,-111.961678,RVTI,true
244,Camping World of Kingston (KIN),"124 Route 28, Kingston, New York 12401, United States",124 Route 28,Kingston,NY,New York,12401,US,845-943-2010,https://www.campingworld.com,www.campingworld.com,41.950122,-74.029042,RVTI,true
245,Camping World of Lakeville,"16861 Kenyon Avenue, Lakeville, Minnesota 55044, United States",16861 Kenyon Avenue,Lakeville,MN,Minnesota,55044,US,(952) 435-3805,,,44.703822,-93.287595,RVTI,true
246,Camping World of Las Vegas,"13175 Las Vegas Blvd South, Las Vegas, Nevada 89044, United States",13175 Las Vegas Blvd South,Las Vegas,NV,Nevada,89044,US,877-594-3353,,,35.949944,-115.176987,RVTI,true
247,Camping World of Lincoln (LNE),"6340 Arbor Rd, Lincoln, Nebraska 68517, United States",6340 Arbor Rd,Lincoln,NE,Nebraska,68517,US,(844) 620-1221,https://rv.campingworld.com/dealer/lincoln-nebraska,rv.campingworld.com/dealer/lincoln-nebraska,40.894508,-96.632884,RVTI,true
248,Camping World of Little Falls,"14884 113th St, Little Falls, Minnesota 56345, United States",14884 113th St,Little Falls,MN,Minnesota,56345,US,320-632-4065,http://www.hilmersonrv.com/,www.hilmersonrv.com,45.927061,-94.347415,RVTI,true
249,Camping World of Little Rock,"9801 Diamond Dr, North Little Rock, Arkansas 72117, United States",9801 Diamond Dr,North Little Rock,AR,Arkansas,72117,US,(501) 219-4420,,,34.785123,-92.140248,RVTI,true
250,Camping World of London (LKY),"325 Country Farm Road, London, Kentucky 40741, United States",325 Country Farm Road,London,KY,Kentucky,40741,US,(833) 412-1818,https://rv.campingworld.com/dealer/london-kentucky,rv.campingworld.com/dealer/london-kentucky,37.127969,-84.109544,RVTI,true
251,Camping World of Longmont CO,"14504 E I25 Frontage Rd, Longmont, Colorado 80504, United States",14504 E I25 Frontage Rd,Longmont,CO,Colorado,80504,US,720-406-2111,http://www.campingworld.com,www.campingworld.com,40.213544,-104.978578,RVTI,true
252,Camping World of Lubbock,"1701 S Loop 289, Lubbock, Texas 79423, United States",1701 S Loop 289,Lubbock,TX,Texas,79423,US,806-939-7528,,,33.528292,-101.855937,RVTI,true
253,Camping World of Manassas (RVA),"10850 Balls Ford Road, Manassas, Virginia 20109, United States",10850 Balls Ford Road,Manassas,VA,Virginia,20109,US,844-505-9744,,,38.799424,-77.523752,RVTI,true
254,Camping World of Mankato,"84601 Olson Drive, Madelia, Minnesota 56062, United States",84601 Olson Drive,Madelia,MN,Minnesota,56062,US,507-642-8888,,,44.063015,-94.390269,RVTI,true
255,Camping World of Marysville [MAWA],"15855 Smokey Point Blvd., Marysville, Washington 98271, United States",15855 Smokey Point Blvd.,Marysville,WA,Washington,98271,US,(360) 659-6238,https://www.royrobinsonrv.com,www.royrobinsonrv.com,48.140054,-122.180862,RVTI,true
256,Camping World of Medford,"938 Chevy Way, Medford, Oregon 97504, United States",938 Chevy Way,Medford,OR,Oregon,97504,US,(541) 772-1938,,,42.359453,-122.877556,RVTI,true
257,Camping World of Mesquite,"2764 Interstate 30, Mesquite, Texas 75150, United States",2764 Interstate 30,Mesquite,TX,Texas,75150,US,469-917-0364,,,32.815952,-96.639928,RVTI,true
258,Camping World of Myrtle Beach SC,"2295 Dick Pond Road, Myrtle Beach, South Carolina 29575, United States",2295 Dick Pond Road,Myrtle Beach,SC,South Carolina,29575,US,843-604-9618,,,33.644685,-78.974603,RVTI,true
259,Camping World of Nashville,"2618 Music Valley Drive, Nashville, Tennessee 37214, United States",2618 Music Valley Drive,Nashville,TN,Tennessee,37214,US,615-883-1369,http://www.campingworld.com,www.campingworld.com,36.234453,-86.705479,RVTI,true
260,Camping World of New Hampshire - Chichester,"165 DOVER RD, CHICHESTER, New Hampshire 03303, United States",165 DOVER RD,CHICHESTER,NH,New Hampshire,03303,US,888-803-6076,http://www.campingworld.com,www.campingworld.com,43.244495,-71.408043,RVTI,true
261,Camping World of New Jersey,"1359 River Avenue, Lakewood, New Jersey 08701, United States",1359 River Avenue,Lakewood,NJ,New Jersey,08701,US,+1 7329 058063,https://www.getoutsidenj.com/places/camping-world-lakewood-nj/,www.getoutsidenj.com/places/camping-world-lakewood-nj,40.049102,-74.220071,RVTI,true
262,Camping World of New Port Richey,"2112 US HWY 19N, Holiday, Florida 34691, United States",2112 US HWY 19N,Holiday,FL,Florida,34691,US,727-937-6176,,,28.187835,-82.739943,RVTI,true
263,Camping World of New River,"44019 N Black Canyon Hwy, New River, Arizona 85087, United States",44019 N Black Canyon Hwy,New River,AZ,Arizona,85087,US,877) 466-0723,https://rv.campingworld.com/dealer/new-river?utm_source=moz&utm_campaign=directory&utm_medium=organic,rv.campingworld.com/dealer/new-river?utm_source=moz&utm_campaign=directory&utm_medium=organic,33.885401,-112.146089,RVTI,true
264,Camping World of Oakwood,"4696 Smithson Blvd, Oakwood, Georgia 30566, United States",4696 Smithson Blvd,Oakwood,GA,Georgia,30566,US,770-532-9620,http://www.campingworld.com,www.campingworld.com,34.22076,-83.874692,RVTI,true
265,Camping World of Oklahoma City (OOK),"13111 Broadway Extension, Oklahoma City, Oklahoma 73114, United States",13111 Broadway Extension,Oklahoma City,OK,Oklahoma,73114,US,405 936 9300,http://www.campingworld.com,www.campingworld.com,35.602696,-97.503659,RVTI,true
266,Camping World of Oklahoma City East (OOK),"4901 S Anderson Rd, Oklahoma City, Oklahoma 73150, United States",4901 S Anderson Rd,Oklahoma City,OK,Oklahoma,73150,US,405-741-9300,,,35.416848,-97.320048,RVTI,true
267,Camping World of Oxford,"2772 US HWY 78 E, Anniston, Alabama 36207, United States",2772 US HWY 78 E,Anniston,AL,Alabama,36207,US,888-473-0038,http://www.campingworldofoxford.com/,www.campingworldofoxford.com,33.613665,-85.772985,RVTI,true
268,Camping World of Panama City,"4100 W 23rd St, Panama City, Florida 32405, United States",4100 W 23rd St,Panama City,FL,Florida,32405,US,850-387-1566,,,30.190419,-85.713291,RVTI,true
269,Camping World of Pasco,"9420 Sandifur Parkway, Pasco, Washington 99301, United States",9420 Sandifur Parkway,Pasco,WA,Washington,99301,US,(833) 836-9808,,,46.27774,-119.213628,RVTI,true
270,Camping World of Portland,"24000 NE Sandy Blvd, Wood Village, Oregon 97060, United States",24000 NE Sandy Blvd,Wood Village,OR,Oregon,97060,US,888-691-0217,http://www.campingworldofportland.com/,www.campingworldofportland.com,45.541855,-122.41479,RVTI,true
271,Camping World of Poteau,"34203 U.S. 59, Poteau, Oklahoma 74953, United States",34203 U.S. 59,Poteau,OK,Oklahoma,74953,US,918-647-2307,,,35.026261,-94.648104,RVTI,true
272,Camping World of Raleigh (RAL),"2300 US Hwy 70 E, Garner, North Carolina 27529, United States",2300 US Hwy 70 E,Garner,NC,North Carolina,27529,US,-3008,,,35.725278,-78.64852,RVTI,true
273,Camping World of Redding,"3700 Auto Mall Drive, Anderson, California 96007, United States",3700 Auto Mall Drive,Anderson,CA,California,96007,US,888-450-0282,https://campingworldofredding.com,campingworldofredding.com,40.462363,-122.303532,RVTI,true
274,Camping World of Reno,"9125 S. Virginia Street, Reno, Nevada 89511, United States",9125 S. Virginia Street,Reno,NV,Nevada,89511,US,(775) 324-0522,https://www.sierrarv.com,www.sierrarv.com,39.446072,-119.776215,RVTI,true
275,Camping World of Richmond,"2250 Williamsburg Pk, Richmond, Indiana 47374, United States",2250 Williamsburg Pk,Richmond,IN,Indiana,47374,US,,,,39.858615,-84.918369,RVTI,true
276,Camping World of Ridgeland,"401 Sycamore Dr., Ridgeland, South Carolina 29936, United States",401 Sycamore Dr.,Ridgeland,SC,South Carolina,29936,US,+1 8437 179538,,,32.473649,-80.971555,RVTI,true
277,Camping World of Riverside,"10717 Indiana Drive, Riverside, California 92503, United States",10717 Indiana Drive,Riverside,CA,California,92503,US,951-354-2288,,,33.901742,-117.464219,RVTI,true
278,Camping World of Roanoke (Gander RV ),"8198 Gander Way, Roanoke, Virginia 24019, United States",8198 Gander Way,Roanoke,VA,Virginia,24019,US,540-362-3658,,,37.359022,-79.962525,RVTI,true
279,Camping World of Robertsdale,"21282 Hwy 59 S, Robertsdale, Alabama 36567, United States",21282 Hwy 59 S,Robertsdale,AL,Alabama,36567,US,(251) 947-3278,http://www.campingworld.com,www.campingworld.com,30.534461,-87.707085,RVTI,true
280,Camping World of Rockford,"6135 All World Way, Roscoe, Illinois 61073, United States",6135 All World Way,Roscoe,IL,Illinois,61073,US,(844) 894-6929,,,42.459849,-88.99736,RVTI,true
281,Camping World of Rocklin - Parts & Accessories,"4435 Granite Drive, Rocklin, California 95677, United States",4435 Granite Drive,Rocklin,CA,California,95677,US,800-437-5332,http://www.campingworld.com,www.campingworld.com,38.79529,-121.216404,RVTI,true
282,Camping World of Sacramento,"1039 Orlando Avenue, Roseville, California 95661, United States",1039 Orlando Avenue,Roseville,CA,California,95661,US,916-772-1155,,,38.726409,-121.287197,RVTI,true
283,Camping World of Salt Lake City,"13153 S Minuteman Dr, Draper, Utah 84020, United States",13153 S Minuteman Dr,Draper,UT,Utah,84020,US,801-255-9200,http://www.campingworld.com,www.campingworld.com,40.512582,-111.889102,RVTI,true
284,Camping World of San Antonio,"3891 Interstate Highway 35 South, New Braunfels, Texas 78130, United States",3891 Interstate Highway 35 South,New Braunfels,TX,Texas,78130,US,830-620-1782,http://www.campingworld.com,www.campingworld.com,29.735937,-98.07218,RVTI,true
285,Camping World of San Marcos,"200 Travelers Way, San Marcos, California 92069, United States",200 Travelers Way,San Marcos,CA,California,92069,US,760-471-0645,http://www.campingworld.com,www.campingworld.com,33.138098,-117.172714,RVTI,true
286,Camping World of Savannah,"129 Continental Blvd, Pooler, Georgia 31322, United States",129 Continental Blvd,Pooler,GA,Georgia,31322,US,912-748-7474,http://www.campingworld.com,www.campingworld.com,32.109291,-81.236136,RVTI,true
287,Camping World of Sherman,"2005 South Sam Rayburn Freeway, Sherman, Texas 75090, United States",2005 South Sam Rayburn Freeway,Sherman,TX,Texas,75090,US,903-771-2257,,,33.61446,-96.607172,RVTI,true
288,Camping World of Sherwood,"6721 Warden Road, Sherwood, Arkansas 72120, United States",6721 Warden Road,Sherwood,AR,Arkansas,72120,US,8667890643,,,34.820137,-92.199288,RVTI,true
289,Camping World of Shreveport,"3625 Industrial Drive, Bossier City, Louisiana 71112, United States",3625 Industrial Drive,Bossier City,LA,Louisiana,71112,US,318-746-2267,https://www.campingworld.com,www.campingworld.com,32.526882,-93.677461,RVTI,true
290,Camping World of Silverdale (SWA),"11572 Clear Creek Rd. NW, Silverdale, Washington 98393, United States",11572 Clear Creek Rd. NW,Silverdale,WA,Washington,98393,US,360-692-1098,https://www.clearcreekrvcenter.com,www.clearcreekrvcenter.com,47.668507,-122.689424,RVTI,true
291,Camping World of Sioux Falls,"1601 East Robur Drive, Sioux Falls, South Dakota 57104, United States",1601 East Robur Drive,Sioux Falls,SD,South Dakota,57104,US,605-339-3230,,,43.606687,-96.704179,RVTI,true
292,Camping World of Spartanburg SC,"114 Best Drive, Spartanburg, South Carolina 29301, United States",114 Best Drive,Spartanburg,SC,South Carolina,29301,US,864-699-5400,http://www.campingworld.com,www.campingworld.com,35.008437,-82.026091,RVTI,true
293,Camping World of Spokane (SPO),"19651 E. Cataldo Road, Liberty Lake, Washington 99016, United States",19651 E. Cataldo Road,Liberty Lake,WA,Washington,99016,US,888-480-2175,http://www.campingworldofspokane.com/,www.campingworldofspokane.com,47.666264,-117.13987,RVTI,true
294,Camping World of Spring,"19302 Interstate 45, Spring, Texas 77373, United States",19302 Interstate 45,Spring,TX,Texas,77373,US,,,,30.047359,-95.428091,RVTI,true
295,Camping World of Springfield (Strafford),"373 East Evergreen Road, Strafford, Missouri 65757, United States",373 East Evergreen Road,Strafford,MO,Missouri,65757,US,417-736-2341,,,37.273115,-93.104834,RVTI,true
296,Camping World of St. George,"1500 S. Hilton Drive, St. George, Utah 84770, United States",1500 S. Hilton Drive,St. George,UT,Utah,84770,US,888-218-8851,,,37.082611,-113.585047,RVTI,true
297,Camping World of St. Louis,"2200 E Pittman Ave, Wentzville, Missouri 63385, United States",2200 E Pittman Ave,Wentzville,MO,Missouri,63385,US,636-856-5400,,,38.806948,-90.857982,RVTI,true
298,Camping World of Tallahassee,"31300 Blue Star Hwy 90, Midway, Florida 32343, United States",31300 Blue Star Hwy 90,Midway,FL,Florida,32343,US,850-575-7177,http://www.campingworld.com,www.campingworld.com,30.500799,-84.451004,RVTI,true
299,Camping World of Tampa,"4811 McIntosh Road, Dover, Florida 33527, United States",4811 McIntosh Road,Dover,FL,Florida,33527,US,813-982-1600,,,28.02461,-82.242858,RVTI,true
300,Camping World of Temecula [TCA],"27590 Jefferson Ave, Temecula, California 92590, United States",27590 Jefferson Ave,Temecula,CA,California,92590,US,(877) 763-2442,https://rv.campingworld.com/dealer/temecula-ca?utm_source=moz&utm_campaign=directory&utm_medium=organic,rv.campingworld.com/dealer/temecula-ca?utm_source=moz&utm_campaign=directory&utm_medium=organic,33.518169,-117.162117,RVTI,true
301,Camping World of Tulsa (TUL),"9955 E 21st, Tulsa, Oklahoma 74129, United States",9955 E 21st,Tulsa,OK,Oklahoma,74129,US,918-664-3333,,,36.134251,-95.865104,RVTI,true
302,Camping World of Tuscon,"4700 S. Palo Verde Rd., Tucson, Arizona 86714, United States",4700 S. Palo Verde Rd.,Tucson,AZ,Arizona,86714,US,520-777-1102,,,32.165371,-110.918723,RVTI,true
303,Camping World of Tyler,"11271 US 69 N, Tyler, Texas 75706, United States",11271 US 69 N,Tyler,TX,Texas,75706,US,903-882-3225,http://www.southernrvsupercenter.com/,www.southernrvsupercenter.com,32.236507,-95.310188,RVTI,true
304,Camping World of Uxbridge,"865 Quaker Hwy, Uxbridge, Massachusetts 01569, United States",865 Quaker Hwy,Uxbridge,MA,Massachusetts,01569,US,888-352-4478,http://www.flaggrv.com,www.flaggrv.com,42.024268,-71.609575,RVTI,true
305,Camping World of Vacaville,"5065 Quinn Road, Vacaville, California 95688, United States",5065 Quinn Road,Vacaville,CA,California,95688,US,800-448-1253,https://CampingWorldofVacaville.com,CampingWorldofVacaville.com,38.39255,-121.931312,RVTI,true
306,Camping World of Valdosta (LAP),"5244 Jewell Futch Road, Lake Park, Georgia 31636, United States",5244 Jewell Futch Road,Lake Park,GA,Georgia,31636,US,229-375-5260,,,30.676556,-83.221732,RVTI,true
307,Camping World of Windham,"480 Roosevelt Trail, Windham, Maine 04062, United States",480 Roosevelt Trail,Windham,ME,Maine,04062,US,,https://rv.campingworld.com/dealer/windham-maine,rv.campingworld.com/dealer/windham-maine,43.808375,-70.417329,RVTI,true
308,Camping World of Woodstock,"500 Parkway 575 PO Box 1699, Woodstock, Georgia 30188, United States",500 Parkway 575 PO Box 1699,Woodstock,GA,Georgia,30188,US,770-591-3622,,,34.091272,-84.531102,RVTI,true
309,Camping World of Yuba City [YCA],"3300 Colusa Hwy, Yuba City, California 95993, United States",3300 Colusa Hwy,Yuba City,CA,California,95993,US,5306719070,,,39.139004,-121.677539,RVTI,true
310,Camping World - Pan Pacific RV Center - Morgan Hill,"16695 Condit Rd, Morgan Hill, California 95037, United States",16695 Condit Rd,Morgan Hill,CA,California,95037,US,+1 4087 795999,,,37.127868,-121.629406,RVTI,true
311,Camping World -Pan Pacific RV Centers - French Camp,"252 W. Yettner Road PO Box 1300, French Camp, California 95231-1300, United States",252 W. Yettner Road PO Box 1300,French Camp,CA,California,95231-1300,US,209-234-2000,,,37.892146,-121.281296,RVTI,true
312,Camping World - Rochester,"1260 Lake Shady Avenue South, Oronoco, Minnesota 55960, United States",1260 Lake Shady Avenue South,Oronoco,MN,Minnesota,55960,US,507-944-3010,,,44.147064,-92.532723,RVTI,true
313,Camping World RV of Asheville,"2918 North Rugby Road, Hendersonville, North Carolina 28791, United States",2918 North Rugby Road,Hendersonville,NC,North Carolina,28791,US,888-817-3448,,,35.402732,-82.515159,RVTI,true
314,Camping World RV of Lake City,"530 SW Florida Gateway Blvd, Lake City, Florida 32024, United States",530 SW Florida Gateway Blvd,Lake City,FL,Florida,32024,US,(855) 535-0921,https://CAMPINGWORLD.COM,CAMPINGWORLD.COM,30.174858,-82.687638,RVTI,true
315,Camping World RV of Piqua,"8793 North County Road 25A, Piqua, Ohio 45356, United States",8793 North County Road 25A,Piqua,OH,Ohio,45356,US,+1 8004 994748,,,40.164041,-84.228112,RVTI,true
316,Camping World RV Sales of Albuquerque,"14303 Central Avenue NW, Albuquerque, New Mexico 87121-7704, United States",14303 Central Avenue NW,Albuquerque,NM,New Mexico,87121-7704,US,505-293-1983,http://www.campingworld.com,www.campingworld.com,35.060871,-106.807607,RVTI,true
317,Camping World RV Sales of Concord,"6700 Bruton Smith Blvd., Concord, North Carolina 28027, United States",6700 Bruton Smith Blvd.,Concord,NC,North Carolina,28027,US,888-903-7037,,,35.360476,-80.69258,RVTI,true
318,Camping World RV Sales of Davenport,"14040 110th Ave, Davenport, Iowa 52804, United States",14040 110th Ave,Davenport,IA,Iowa,52804,US,563-381-1023,,,41.509298,-90.690992,RVTI,true
319,Camping World RV Sales of Kissimmee,"5175 Hwy 192, Kissimmee, Florida 34746, United States",5175 Hwy 192,Kissimmee,FL,Florida,34746,US,407-396-2600,http://www.campingworld.com,www.campingworld.com,28.25291,-81.438886,RVTI,true
320,Camping World RV Sales of Ocala,"14200 S. US HWY 441, Summerfield, Florida 34491, United States",14200 S. US HWY 441,Summerfield,FL,Florida,34491,US,352-342-9589,http://campingworldofocala.com,campingworldofocala.com,29.014551,-82.013421,RVTI,true
321,Camping World RV Sales of Rossford,"28000 Sportsmans Drive, Rossford, Ohio 43460, United States",28000 Sportsmans Drive,Rossford,OH,Ohio,43460,US,888-475-5719,,,41.556871,-83.58926,RVTI,true
322,Camping World RV Sales of Syracuse,"7030 Interstate Island Rd, Syracuse, New York 13209, United States",7030 Interstate Island Rd,Syracuse,NY,New York,13209,US,315-451-1266,https://WWW.CAMPINGWORLD.COM,WWW.CAMPINGWORLD.COM,43.109228,-76.282902,RVTI,true
323,Camping World RV Supercenter of Colorado Springs,"6830 Bandley Dr Ste 100, Fountain, Colorado 80817, United States",6830 Bandley Dr Ste 100,Fountain,CO,Colorado,80817,US,719-382-6534,,,38.732433,-104.738314,RVTI,true
324,"Sonny's RV Sales, Inc.","5000 East Yellowstone, Evansville, Wyoming 82636, United States",5000 East Yellowstone,Evansville,WY,Wyoming,82636,US,(307) 237-5000,,,42.857235,-106.252855,RVTI,true
325,Camping World St. Augustine,"600 Prime Outlets Blvd, St. Augustine, Florida 32084, United States",600 Prime Outlets Blvd,St. Augustine,FL,Florida,32084,US,888-618-6831,,,29.929158,-81.416652,RVTI,true
326,Camping World Technical Institute - Mesa,"2222 East Main Street, Mesa, Arizona 85213, United States",2222 East Main Street,Mesa,AZ,Arizona,85213,US,(480) 363-8669,https://cwtechinstitute.com/,cwtechinstitute.com,33.418044,-111.784569,RVTI,true
327,Camping World -TravelCamp - Brooksville,"15265 Cortez Boulevard, Brooksville, Florida 34613, United States",15265 Cortez Boulevard,Brooksville,FL,Florida,34613,US,352-557-9120,,,28.535115,-82.47503,RVTI,true
328,Camping World - Van Boxtel RV and Auto,"1956 Bond St, Green Bay, Wisconsin 54303, United States",1956 Bond St,Green Bay,WI,Wisconsin,54303,US,920-497-3072,http://www.vanboxtelrv.com/,www.vanboxtelrv.com,44.543078,-88.071088,RVTI,true
329,Carolina RV,"4722 South Kings Hwy, Myrtle Beach, South Carolina 29575, United States",4722 South Kings Hwy,Myrtle Beach,SC,South Carolina,29575,US,843-213-1554,https://www.carolinarv.com/,www.carolinarv.com,33.646688,-78.943143,RVTI,true
330,"Carpenter's Campers, Inc.","8450 Pensacola Blvd, Pensacola, Florida 32534-4349, United States",8450 Pensacola Blvd,Pensacola,FL,Florida,32534-4349,US,850-388-6745,https://www.carpenterscampers.com/,www.carpenterscampers.com,30.518255,-87.272117,RVTI,true
331,Carstars Auto & RV Sales - Olympia,"8500 old highway 99 se, Olympia, Washington 98501, United States",8500 old highway 99 se,Olympia,WA,Washington,98501,US,833-401-2644,https://www.thecarstars.com/,www.thecarstars.com,46.964556,-122.881044,RVTI,true
332,Castle Country RV - Helper,"4732 N HWY 6, Helper, Utah 84526, United States",4732 N HWY 6,Helper,UT,Utah,84526,US,(435) 472-2100,https://www.castlecountryrv.com/,www.castlecountryrv.com,39.669544,-110.860271,RVTI,true
333,Castle Country RV - Logan,"2015 N MAIN ST, Logan, Utah 84341, United States",2015 N MAIN ST,Logan,UT,Utah,84341,US,(435) 713-4242,https://www.castlecountryrv.com/,www.castlecountryrv.com,41.768971,-111.834842,RVTI,true
334,Cenla Camping Center - Alexandria,"1916 N. Bolton, Alexandria, Louisiana 71303, United States",1916 N. Bolton,Alexandria,LA,Louisiana,71303,US,318-445-6981,http://www.cenlarv.com,www.cenlarv.com,31.320811,-92.47247,RVTI,true
335,Central State RV Mobile Repair,"3400 S. Pine Avenue, Ocala, Florida 34471, United States",3400 S. Pine Avenue,Ocala,FL,Florida,34471,US,352-484-5276,https://ocalarvrepair.com/,ocalarvrepair.com,29.153924,-82.126385,RVTI,true
336,Central Washington RV,"913 S 18th Street, Yakima, Washington 98901, United States",913 S 18th Street,Yakima,WA,Washington,98901,US,509-248-2978,https://www.centralwashingtonrv.com/,www.centralwashingtonrv.com,46.590931,-120.4772,RVTI,true
337,Chapin Mobile RV Service Plus LLC,"6770 Ridgeway Circle, Parker, Colorado 80134, United States",6770 Ridgeway Circle,Parker,CO,Colorado,80134,US,720 425 0899,https://www.chapinmobilerv.com,www.chapinmobilerv.com,39.460724,-104.73268,RVTI,true
338,Chesapeake RV Solutions,"3360 South Battlefield Boulevard, Chesapeake, Virginia 23322, United States",3360 South Battlefield Boulevard,Chesapeake,VA,Virginia,23322,US,757-432-0222,http://www.chesapeakervsolutions.com,www.chesapeakervsolutions.com,36.603634,-76.211653,RVTI,true
339,Clear Creek RVs - Abilene,"5701 East Highway 80, Abilene, Texas 79601, United States",5701 East Highway 80,Abilene,TX,Texas,79601,US,925-215-4600,https://www.clearcreekrvs.com,www.clearcreekrvs.com,32.40725,-99.528625,RVTI,true
340,ClickIt RV - Union Gap,"1180 Market Street, Union Gap, Washington 98903, United States",1180 Market Street,Union Gap,WA,Washington,98903,US,(509) 248-4331,https://www.clickitrv.com/,www.clickitrv.com,46.562224,-120.493441,RVTI,true
341,Cliff Jones RV,"1629 Circle Drive, Sealy, Texas 77474, United States",1629 Circle Drive,Sealy,TX,Texas,77474,US,979-658-8103,http://www.cliffjonesrv.com/,www.cliffjonesrv.com,29.768098,-96.155423,RVTI,true
342,Coachlight RV Sales & Service,"5327 S Garrison Rd I-44 &amp; US 71, Carthage, Missouri 64836, United States",5327 S Garrison Rd I-44 &amp; US 71,Carthage,MO,Missouri,64836,US,800-799-7444,https://www.coachlightrv.com,www.coachlightrv.com,37.093623,-94.313637,RVTI,true
343,Coastal RV Center - Savannah,"6075 Savannah Highway, Ravenel, South Carolina 29470, United States",6075 Savannah Highway,Ravenel,SC,South Carolina,29470,US,843-564-1542,https://www.coastalrvcenter.com/,www.coastalrvcenter.com,32.776996,-80.237929,RVTI,true
344,Cold Springs RV LLC,"530 S. Stark Hwy., Weare, New Hampshire 03281, United States",530 S. Stark Hwy.,Weare,NH,New Hampshire,03281,US,603-529-2222,https://www.coldspringsrv.com/,www.coldspringsrv.com,43.04957,-71.688385,RVTI,true
345,Colman's RV,"4600 Rising Moon Rd, Springfield, Illinois 62711, United States",4600 Rising Moon Rd,Springfield,IL,Illinois,62711,US,217-906-3608,http://www.colmansrv.com/,www.colmansrv.com,39.750774,-89.740885,RVTI,true
346,Colonial RV (Airstream & Itasca),"595 State Highway 33, Millstone Township, New Jersey 08535, United States",595 State Highway 33,Millstone Township,NJ,New Jersey,08535,US,732-367-4499,https://www.colonialairstream.com/,www.colonialairstream.com,40.261536,-74.42264,RVTI,true
347,Colton RV & Marine - Lake Ave Service Center,"4817 Lake Avenue, Blasdell, New York 14219, United States",4817 Lake Avenue,Blasdell,NY,New York,14219,US,716-351-3798,https://www.coltonrv.com/,www.coltonrv.com,42.795392,-78.800899,RVTI,true
348,Colton RV & Marine - Tonawanda,"3122 Niagara Falls Blvd, N Tonawanda, New York 14120, United States",3122 Niagara Falls Blvd,N Tonawanda,NY,New York,14120,US,716-670-1611,https://www.coltonrv.com/,www.coltonrv.com,43.080004,-78.873531,RVTI,true
349,Colton RV & Marine - Wind Gap,"489 Bushkill Plaza Lane, Wind Gap, Pennsylvania 18091, United States",489 Bushkill Plaza Lane,Wind Gap,PA,Pennsylvania,18091,US,610-863-5239,https://www.coltonrv.com/,www.coltonrv.com,40.830591,-75.304356,RVTI,true
350,Comrie RV of Hermiston,"80658 N Hwy 395, Hermiston, Oregon 97838, United States",80658 N Hwy 395,Hermiston,OR,Oregon,97838,US,541-567-1583,http://www.comrierv.com/,www.comrierv.com,45.822445,-119.270013,RVTI,true
351,Copley's RV,"9795 SE Federal Highway, Hobe Sound, Florida 33455, United States",9795 SE Federal Highway,Hobe Sound,FL,Florida,33455,US,772-546-6416,https://www.copleysrv.com/,www.copleysrv.com,27.085319,-80.148181,RVTI,true
352,Corbin's RV,"348 Kings Highway, Fredericksburg, Virginia 22405, United States",348 Kings Highway,Fredericksburg,VA,Virginia,22405,US,540-940-2140,http://www.corbinsrv.com,www.corbinsrv.com,38.289673,-77.442662,RVTI,true
353,Country Roads RV Sales,"7531 University Blvd E, Cottondale, Alabama 35453, United States",7531 University Blvd E,Cottondale,AL,Alabama,35453,US,+1 2055 074678,https://countryroadsrv.com/,countryroadsrv.com,33.189573,-87.44034,RVTI,true
354,Crabtree RV Center,"400 Heather Lane, Alma, Arkansas 72921, United States",400 Heather Lane,Alma,AR,Arkansas,72921,US,479-632-0829,https://www.crabtreerv.com/,www.crabtreerv.com,35.489621,-94.2289,RVTI,true
